"","B.Code","Control","Trt","Practice","Subpractice","Magnitude_pct","ΔTOTAL","POS_sum","NEG_sum","n_pos","n_neg","same_ingredient_set","Types_added","Types_decreased","Substitution_pairs_detail","Top_changes"
"28","AN0007","T1","T5","Addition","Good forage",9.22263109475621,0.0537412905180248,9.22263109475621,46.1660533578657,1,3,FALSE,"Good forage","Good forage, High-starch, Mineral/Vitamin, Unclassified","","cassava peel ground -41.9%; gmelina arborea leaves ground +9.2%; bone ground -1.5%"
"29","AN0020","Control T1","T2","Addition","Mixed",100,-0.037781766838606,100,0,5,0,FALSE,"Good forage, High-fat, High-starch, Mineral/Vitamin, Protein, Unclassified","","","maize ground +45.0%; palm kernel cake ground +28.1%; african palm larvae dried ground +15.0%"
"30","AN0020","Control T1","T3","Addition","Mixed",100,-0.0259541226470637,100,0,5,0,FALSE,"Good forage, High-fat, High-starch, Mineral/Vitamin, Protein, Unclassified","","","maize ground +45.0%; palm kernel cake ground +28.1%; winged termite dried ground +15.0%"
"31","AN0021","U0","U10","Addition","Mixed",39,0.00654161781946076,39,0,2,0,FALSE,"Mineral/Vitamin, Poor forage","","","rice husk dried urea treated +38.0%; urea +1.0%"
"32","AN0021","U0","U15","Addition","Mixed",38.5,0.113575615474795,38.5,0,2,0,FALSE,"Mineral/Vitamin, Poor forage","","","rice husk dried urea treated +37.0%; urea +1.5%"
"33","AN0021","U0","U20","Addition","Mixed",39,0.0996951934349355,39,0,2,0,FALSE,"Mineral/Vitamin, Poor forage","","","rice husk dried urea treated +37.0%; urea +2.0%"
"34","AN0027","Control PDS","R1","Substitution","High-starch → Poor forage",66.6666666666667,NA,66.6666666666667,66.6666666666667,1,1,FALSE,"Poor forage","High-starch","High-starch → Poor forage","date seed ground +66.7%; maize -66.7%"
"35","AN0058","PJP 0","PJP 10","Substitution","High-starch → Good forage",10,NA,10,10,1,1,FALSE,"Good forage","High-starch","High-starch → Good forage","maize ground -10.0%; prosopis juliflora pods ground +10.0%"
"36","AN0058","PJP 0","PJP 20","Substitution","High-starch → Good forage",20,NA,20,20,1,1,FALSE,"Good forage","High-starch","High-starch → Good forage","maize ground -20.0%; prosopis juliflora pods ground +20.0%"
"37","AN0058","PJP 0","PJP 30","Substitution","High-starch → Good forage",30,NA,30,30,1,1,FALSE,"Good forage","High-starch","High-starch → Good forage","maize ground -30.0%; prosopis juliflora pods ground +30.0%"
"38","B01063","Control Diet","PEG0","Substitution","Substitution (Mixed)",19.79,-0.0268456375838929,19.79,19.79,2,2,FALSE,"High-fat, Protein","High-starch, Protein","Protein → Protein; High-starch → High-fat","soybean ground -12.6%; moringa oleifera leaves ground +10.0%; soybean full fat ground +9.8%"
"39","B01063","Control Diet","PEG100","Substitution","Substitution (Mixed)",24.79,-0.0427293064876963,29.79,19.79,3,2,FALSE,"High-fat, Mineral/Vitamin, Protein","High-starch, Protein","Protein → Mineral/Vitamin; High-starch → Protein","soybean ground -12.6%; moringa oleifera leaves ground +10.0%; polyethylene glycol +10.0%"
"40","B01063","Control Diet","PEG25","Substitution","Substitution (Mixed)",21.04,0.0283370618941076,22.29,19.79,3,2,FALSE,"High-fat, Mineral/Vitamin, Protein","High-starch, Protein","Protein → Protein; High-starch → High-fat","soybean ground -12.6%; moringa oleifera leaves ground +10.0%; soybean full fat ground +9.8%"
"41","B01063","Control Diet","PEG50","Substitution","Substitution (Mixed)",22.29,0.025354213273676,24.79,19.79,3,2,FALSE,"High-fat, Mineral/Vitamin, Protein","High-starch, Protein","Protein → Protein; High-starch → High-fat","soybean ground -12.6%; moringa oleifera leaves ground +10.0%; soybean full fat ground +9.8%"
"42","B01063","Control Diet","PEG75","Substitution","Substitution (Mixed)",23.54,-0.00745712155108216,27.29,19.79,3,2,FALSE,"High-fat, Mineral/Vitamin, Protein","High-starch, Protein","Protein → Protein; High-starch → High-fat","soybean ground -12.6%; moringa oleifera leaves ground +10.0%; soybean full fat ground +9.8%"
"43","BO1005","OSCM","TMRL","Substitution","Poor forage → Good forage",23,0.023121387283237,25,21,1,4,FALSE,"Good forage","High-fat, High-starch, Poor forage","Poor forage → Good forage","leucaena leucocephala dried ground +25.0%; eragrostis curvula -12.0%; maize ground -5.0%"
"44","BO1006","Ration 1","Ration 2","Addition","High-starch",11.3175,0.151011935651271,11.3175,15.0015,1,1,FALSE,"High-starch","High-starch, Mineral/Vitamin, Poor forage","","maize stover ensiled -14.1%; opuntia ficus indica cladode ensiled +11.3%; sugarcane molasses -0.8%"
"45","BO1006","Ration 1","Ration 3","Substitution","Poor forage → High-starch",22.6365,-0.0480453208787407,22.635,22.638,1,1,FALSE,"High-starch","Poor forage","Poor forage → High-starch","maize stover ensiled -22.6%; opuntia ficus indica cladode ensiled +22.6%; sugarcane molasses +0.0%"
"46","BO1007","HAK10","HAK15","Addition","Unclassified",5,0.276515151515152,5,5,1,1,TRUE,"Unclassified","Poor forage","","acacia karroo leaves dried +5.0%; oat dried -5.0%"
"47","BO1007","HAK10","HAK20","Addition","Unclassified",10,0.401515151515151,10,10,1,1,TRUE,"Unclassified","Poor forage","","acacia karroo leaves dried +10.0%; oat dried -10.0%"
"48","BO1007","HAK10","HAK30","Addition","Unclassified",20,0.0909090909090908,20,20,1,1,TRUE,"Unclassified","Poor forage","","acacia karroo leaves dried +20.0%; oat dried -20.0%"
"49","BO1008","Control","G1","Addition","Mixed",50,0.0294117647058822,50,0,2,0,FALSE,"Good forage, Poor forage","","","atriplex nummularia +25.0%; pearl millet +25.0%; cotton seed cake +0.0%"
"50","BO1008","Control","G2","Addition","Mixed",50.0001428571429,0.0294117647058822,50.0001428571429,0,2,0,FALSE,"Good forage, Poor forage, Unclassified","","","atriplex nummularia +25.0%; pearl millet +25.0%; propionibacterium freudenreinchi +0.0%"
"51","BO1009","Diet 1","Diet 2","Substitution","Substitution (Mixed)",20,0.036764705882353,20,20,2,2,FALSE,"Good forage, High-starch","Poor forage, Unclassified","Poor forage → High-starch; Unclassified → Good forage","cassava tuber dried ground +15.0%; brewers grain -10.0%; palm kernel cake dried ground -10.0%"
"52","BO1009","Diet 1","Diet 3","Substitution","Substitution (Mixed)",40,0.00245098039215686,40,40,2,2,FALSE,"Good forage, High-starch","Poor forage, Unclassified","Poor forage → High-starch; Unclassified → Good forage","cassava tuber dried ground +30.0%; brewers grain -22.0%; palm kernel cake dried ground -18.0%"
"53","BO1010","Rangeland hay Control","A. dilbata","Addition","Unclassified",8.8,0.0583090379008747,8.8,8.8,1,1,FALSE,"Unclassified","Poor forage","","acacia dealbata leaves +8.8%; natural pasture dried -8.8%"
"54","BO1010","Rangeland hay Control","A. mearnsii","Addition","Unclassified",8.8,0.0517492711370264,8.8,8.8,1,1,FALSE,"Unclassified","Poor forage","","acacia mearnsii leaves +8.8%; natural pasture dried -8.8%"
"55","BO1010","Rangeland hay Control","Protein supplement","Addition","Good forage",2.4,0.162172011661808,2.4,2.4,1,1,FALSE,"Good forage","Poor forage","","commercial feed +2.4%; natural pasture dried -2.4%"
"56","BO1011","Control","Diet 1","Addition","High-starch",50,0,50,0,1,0,FALSE,"High-starch","","","barley grain sprouted +50.0%"
"57","BO1011","Control","Diet 2","Addition","High-starch",50,0,50,0,1,0,FALSE,"High-starch","","","barley grain sprouted +50.0%"
"58","BO1011","Control","Diet 3","Addition","High-starch",25,-0.0370370370370371,25,0,1,0,FALSE,"High-starch","","","barley grain sprouted +25.0%"
"59","BO1012","DLL0","DLL10","Substitution","Good forage → High-starch",4.16205424653042,0.0191226096737908,3.73068432671082,4.59342416635002,1,2,FALSE,"High-starch","Good forage, High-fat, High-starch, Unclassified","Good forage → High-starch","leucaena leaves dried +3.7%; maize grain ground -1.8%; wheat offal -1.8%"
"60","BO1012","DLL0","DLL15","Substitution","Good forage → High-starch",5.76637379786986,-0.00112485939257593,5.72072072072072,5.81202687501901,1,3,FALSE,"High-starch","Good forage, High-fat, High-starch, Unclassified","Good forage → High-starch","leucaena leaves dried +5.7%; maize grain ground -2.3%; wheat offal -2.3%"
"61","BO1012","DLL0","DLL20","Substitution","Good forage → High-starch",7.41748981607449,-0.0224971878515186,7.79056386651323,7.04441576563575,1,3,FALSE,"High-starch","Good forage, High-fat, High-starch, Unclassified","Good forage → High-starch","leucaena leaves dried +7.8%; maize grain ground -2.8%; wheat offal -2.8%"
"62","BO1012","DLL0","DLL5","Substitution","Good forage → High-starch",1.64614055092426,-0.0146231721034871,1.92922374429224,1.36305735755627,1,0,FALSE,"High-starch","Good forage, High-fat, High-starch, Unclassified","Good forage → High-starch","leucaena leaves dried +1.9%; maize grain ground -0.5%; wheat offal -0.5%"
"63","BO1014","Diet 1","Diet 2","Addition","Good forage",20,-0.375,20,0,1,0,FALSE,"Good forage","","","atriplex nummularia leaves and twigs +20.0%"
"64","BO1014","Diet 1","Diet 3","Addition","Good forage",22.2222222222222,-0.25,22.2222222222222,0,1,0,FALSE,"Good forage","","","atriplex halimus leaves and twigs +22.2%"
"65","BO1014","Diet 1","Diet 4","Addition","Mixed",40,-0.166666666666667,40,0,2,0,FALSE,"Good forage, Poor forage","","","atriplex nummularia leaves and twigs +20.0%; trifolium alexandrinum straw +20.0%"
"66","BO1014","Diet 1","Diet 5","Addition","Mixed",40,-0.125,40,0,2,0,FALSE,"Good forage, Poor forage","","","atriplex halimus leaves and twigs +20.0%; trifolium alexandrinum straw +20.0%"
"67","BO1014","Diet 1","Diet 6","Addition","Mixed",40,-0.0833333333333332,40,0,2,0,FALSE,"Good forage, Poor forage","","","trifolium alexandrinum straw +30.0%; atriplex nummularia leaves and twigs +10.0%"
"68","BO1014","Diet 1","Diet 7","Addition","Mixed",40,-0.0416666666666667,40,0,2,0,FALSE,"Good forage, Poor forage","","","trifolium alexandrinum straw +30.0%; atriplex halimus leaves and twigs +10.0%"
"69","BO1015","50% CFM +50% CS (G1)","42% CFM +52% CS +6% SS (G3)","Addition","Mixed",35.9638400814872,-0.184705882352941,35.9638400814872,1.6,2,0,FALSE,"Good forage, High-fat","Good forage, High-fat, High-starch, Mineral/Vitamin, Unclassified","","maize ensiled +24.7%; sesbania sesban seed +11.3%; maize -0.7%"
"70","BO1015","50% CFM +50% CS (G1)","42% CFM +52% CS +6% TSS (G5)","Addition","Mixed",36.112531969309,-0.188235294117647,36.112531969309,1.6,2,0,FALSE,"Good forage, High-fat","Good forage, High-fat, High-starch, Mineral/Vitamin, Unclassified","","maize ensiled +25.0%; sesbania sesban seed roasted +11.2%; maize -0.7%"
"71","BO1015","50% CFM +50% CS (G1)","46% CFM +51% CS +3% SS (G2)","Addition","Mixed",15.0131135256649,-0.0764705882352941,15.0131135256649,0.8,2,0,FALSE,"Good forage, High-fat","Good forage, High-fat, High-starch, Mineral/Vitamin, Unclassified","","maize ensiled +10.0%; sesbania sesban seed +5.0%; maize -0.3%"
"72","BO1015","50% CFM +50% CS (G1)","46% CFM +51% CS +3% TSS (G4)","Addition","Mixed",15.0339366515833,-0.0823529411764705,15.0339366515833,0.8,2,0,FALSE,"Good forage, High-fat","Good forage, High-fat, High-starch, Mineral/Vitamin, Unclassified","","maize ensiled +10.1%; sesbania sesban seed roasted +4.9%; maize -0.3%"
"73","BO1016","InHay +Cal","InHay","No change","",0,-1,0,0,0,0,TRUE,"","","","chloris gayana dried +0.0%"
"74","BO1016","InHay +Cal","InHay +Cal +PEG","Addition","Mixed",96.9417567823942,0.169254658385093,96.9417567823942,0,3,0,FALSE,"High-starch, Mineral/Vitamin, Poor forage","","","calliandra calothyrsus leaves dried +77.7%; chloris gayana dried +16.6%; polyethylene glycol +2.7%"
"75","BO1017","BRT1","BRT2","Addition","Good forage",10,-0.500990099009901,10,10,1,2,FALSE,"Good forage","Poor forage","","calliandra calothyrsus leaves dried ground +10.0%; bracharia dried ground -5.0%; chloris gayana dried ground -5.0%"
"76","BO1017","BRT1","BRT3","Addition","Good forage",20,-0.651485148514851,20,20,1,2,FALSE,"Good forage","Poor forage","","calliandra calothyrsus leaves dried ground +20.0%; bracharia dried ground -10.0%; chloris gayana dried ground -10.0%"
"77","BO1017","BRT1","BRT4","Addition","Good forage",30,-0.808910891089109,30,30,1,2,FALSE,"Good forage","Poor forage","","calliandra calothyrsus leaves dried ground +30.0%; bracharia dried ground -15.0%; chloris gayana dried ground -15.0%"
"78","BO1017","BRT1","BT1","Addition","Poor forage",50,0.118811881188119,50,0,1,0,TRUE,"Poor forage","","","bracharia dried ground +50.0%"
"79","BO1017","BRT1","BT2","Addition","Mixed",50,-0.268316831683168,50,0,2,0,FALSE,"Good forage, Poor forage","","","bracharia dried ground +40.0%; calliandra calothyrsus leaves dried ground +10.0%"
"80","BO1017","BRT1","BT3","Addition","Mixed",50,-0.335643564356436,50,0,2,0,FALSE,"Good forage, Poor forage","","","bracharia dried ground +30.0%; calliandra calothyrsus leaves dried ground +20.0%"
"81","BO1017","BRT1","BT4","Addition","Poor forage",20,-0.508910891089109,20,0,1,0,TRUE,"Poor forage","","","bracharia dried ground +20.0%"
"82","BO1017","BRT1","RT1","Addition","Poor forage",50,0.0198019801980197,50,0,1,0,TRUE,"Poor forage","","","chloris gayana dried ground +50.0%"
"83","BO1017","BRT1","RT2","Addition","Mixed",50,-0.336633663366337,50,0,2,0,FALSE,"Good forage, Poor forage","","","chloris gayana dried ground +40.0%; calliandra calothyrsus leaves dried ground +10.0%"
"84","BO1017","BRT1","RT3","Addition","Mixed",50,-0.422772277227723,50,0,2,0,FALSE,"Good forage, Poor forage","","","chloris gayana dried ground +30.0%; calliandra calothyrsus leaves dried ground +20.0%"
"85","BO1017","BRT1","RT4","Addition","Mixed",50,-0.621782178217822,50,0,2,0,FALSE,"Good forage, Poor forage","","","calliandra calothyrsus leaves dried ground +30.0%; chloris gayana dried ground +20.0%"
"86","BO1018","BHY -ve","BHY+ve","Substitution","Good forage → Protein",0.85552323742355,-0.0125260960334029,0.352360817477097,1.35868565737,0,1,FALSE,"Protein","Good forage","Good forage → Protein","trifolium alexandrinum dried -1.4%; saccharomyces cerevisiae +0.4%"
"87","BO1019","GLM0","GLM12","Addition","Good forage",4,0.0580901024280293,4,4,1,1,FALSE,"Good forage","High-fat","","gmelina arborea leaves dried ground +4.0%; palm kernel cake ground -4.0%"
"88","BO1019","GLM0","GLM24","Substitution","High-fat → Good forage",8,0.0198293817227309,8,8,1,1,FALSE,"Good forage","High-fat","High-fat → Good forage","gmelina arborea leaves dried ground +8.0%; palm kernel cake ground -8.0%"
"89","BO1019","GLM0","GLM36","Substitution","High-fat → Good forage",12,0.00730406003024339,12,12,1,1,FALSE,"Good forage","High-fat","High-fat → Good forage","gmelina arborea leaves dried ground +12.0%; palm kernel cake ground -12.0%"
"90","BO1020","Control group","Moringa leaves group","Substitution","Good forage → Protein",15,NA,15,15,1,1,FALSE,"Protein","Good forage","Good forage → Protein","moringa oleifera leaves extract +15.0%; trifolium alexandrinum -15.0%"
"91","BO1021","0% Nigella sativa","100% Nigella sativa","Substitution","Good forage → High-fat",15.5440414507772,NA,29.0155440414507,2.0725388601037,2,1,FALSE,"High-fat, High-starch","Good forage","Good forage → High-fat","black cumin seed ground +25.9%; maize +3.1%; wheat offal -2.1%"
"92","BO1021","0% Nigella sativa","50% Nigella sativa","Substitution","",10.3626943005181,NA,20.7253886010362,0,4,0,FALSE,"Good forage, High-fat, High-starch, Protein","","","black cumin seed ground +13.5%; maize +4.1%; soybean ground +2.1%"
"93","BO1024","Diet 0%","Diet 15%","Substitution","Substitution (Mixed)",34,-0.020918514072796,34,34,3,2,FALSE,"Good forage, High-fat, High-starch","Good forage, High-fat","Good forage → High-fat; High-fat → Good forage","noug seed cake -17.0%; wheat shorts -17.0%; sesame seed cake +16.0%"
"94","BO1024","Diet 0%","Diet 30%","Substitution","Substitution (Mixed)",38,-0.0356227415381922,38,38,2,3,FALSE,"Good forage, High-fat","Good forage, High-fat, High-starch","Good forage → Good forage; High-fat → High-fat","khat leftover crushed dried +30.0%; wheat shorts -20.0%; noug seed cake -11.0%"
"95","BO1024","Diet 0%","Diet 45%","Addition","Mixed",55,-0.187153806719432,55,55,2,3,FALSE,"Good forage, High-fat","Good forage, High-fat, High-starch","","khat leftover crushed dried +45.0%; wheat shorts -25.0%; maize grain -15.0%"
"96","BO1025","100% concentrate mix","100% (DVLM + DMLM)","Addition","Unclassified",49.5,-0.684421693414499,49.5,0,1,0,FALSE,"Unclassified","","","dvlm + dmlm +49.5%"
"97","BO1025","100% concentrate mix","25% NSC + 75% (DVLM + DMLM)","Addition","Unclassified",37.125,-0.593110127282789,37.125,37.125,1,1,FALSE,"Unclassified","High-fat","","dvlm + dmlm +37.1%; noug seed cake -37.1%"
"98","BO1025","100% concentrate mix","50% NSC + 50% (DVLM + DMLM)","Addition","Unclassified",24.75,-0.552711676812396,24.75,24.75,1,1,FALSE,"Unclassified","High-fat","","dvlm + dmlm +24.8%; noug seed cake -24.8%"
"99","BO1025","100% concentrate mix","75% NSC + 25% (DVLM + DMLM)","Addition","Unclassified",12.375,-0.549114554510238,12.375,12.375,1,1,FALSE,"Unclassified","High-fat","","dvlm + dmlm +12.4%; noug seed cake -12.4%"
"100","BO1026","Diet 1","Diet 2","Addition","Poor forage",10,0.0907029478458049,10,10,1,2,FALSE,"Poor forage","Good forage, High-fat","","poultry litter dried +10.0%; noug seed cake -6.9%; wheat offal -3.1%"
"101","BO1026","Diet 1","Diet 3","Addition","Poor forage",20,0.117913832199546,20,19.9,1,2,FALSE,"Poor forage","Good forage, High-fat","","poultry litter dried +20.0%; noug seed cake -13.7%; wheat offal -6.2%"
"102","BO1026","Diet 1","Diet 4","Addition","Poor forage",30,0.0725623582766439,30,30,1,2,FALSE,"Poor forage","Good forage, High-fat","","poultry litter dried +30.0%; noug seed cake -20.6%; wheat offal -9.4%"
"103","BO1026","Diet 1","Diet 5","Substitution","High-fat → Poor forage",40,-0.00907029478458051,40,40,1,2,FALSE,"Poor forage","Good forage, High-fat","High-fat → Poor forage","poultry litter dried +40.0%; noug seed cake -27.0%; wheat offal -13.0%"
"104","BO1027","Untreated RH","Tv treated RH","Addition","Poor forage",50,0.116666666666667,50,0,1,0,FALSE,"Poor forage","","","rice husk fermented +50.0%"
"105","BO1027","Untreated RH","Tv treated SCB","Addition","Poor forage",50,-0.297346072186837,50,0,1,0,FALSE,"Poor forage","","","sugarcane bagasse fermented +50.0%"
"106","BO1027","Untreated RH","Untreated SCB","Addition","Poor forage",50,-0.411146496815286,50,0,1,0,FALSE,"Poor forage","","","sugarcane bagasse +50.0%"
"107","BO1029","T0 (100 CH)","T1 (50CH:50DBV)","Substitution","Good forage → Good forage",25,0.000769992300076914,25,25,1,1,FALSE,"Good forage","Good forage","Good forage → Good forage","lima bean vein dried +25.0%; trifolium alexandrinum dried -25.0%"
"108","BO1029","T0 (100 CH)","T2 (25CH:75DBV)","Substitution","Good forage → Good forage",37.5,0.00120998790012099,37.5,37.5,1,1,FALSE,"Good forage","Good forage","Good forage → Good forage","lima bean vein dried +37.5%; trifolium alexandrinum dried -37.5%"
"109","BO1029","T0 (100 CH)","T3 (100DBV)","Addition","Good forage",50,0.00164998350016506,50,0,1,0,FALSE,"Good forage","","","lima bean vein dried +50.0%"
"110","BO1031","Diet 1","Diet 2","Addition","Mixed",54.0573262399624,-0.34684147794994,54.0573262399624,0,3,0,FALSE,"Good forage, High-fat","","","wheat offal +36.5%; morus alba leaves crushed dried +15.8%; noug seed cake +1.8%"
"111","BO1031","Diet 1","Diet 3","Addition","Good forage",59.9443413729128,-0.357568533969011,59.9443413729128,2.64251328443398,2,1,FALSE,"Good forage","High-fat","","morus alba leaves crushed dried +32.1%; wheat offal +27.8%; noug seed cake -2.6%"
"112","BO1031","Diet 1","Diet 4","Addition","Good forage",65.2813067150636,-0.34326579261025,65.2813067150636,7.38174605063071,2,1,FALSE,"Good forage","High-fat","","morus alba leaves crushed dried +47.1%; wheat offal +18.1%; noug seed cake -7.4%"
"113","BO1031","Diet 1","Diet 5","Addition","Good forage",70,-0.3253873659118,70,0,2,0,FALSE,"Good forage","","","morus alba leaves crushed dried +61.2%; wheat offal +8.8%"
"114","BO1032","NSM0","NSM100","Substitution","Good forage → High-fat",9,-0.0182926829268291,15.6,2.4,1,1,FALSE,"High-fat","Good forage","Good forage → High-fat","black cumin seed cake crushed dried +15.6%; wheat offal -2.4%"
"115","BO1032","NSM0","NSM50","Substitution","Protein → High-fat",7.8,-0.0121951219512194,7.8,7.8,1,2,FALSE,"High-fat","Good forage, Protein","Protein → High-fat","black cumin seed cake crushed dried +7.8%; soybean ground -6.6%; wheat offal -1.2%"
"116","BO1032","NSM0","NSM75","Substitution","Protein → High-fat",11.7,0.00609756097560976,11.7,11.7,1,2,FALSE,"High-fat","Good forage, Protein","Protein → High-fat","black cumin seed cake crushed dried +11.7%; soybean ground -9.9%; wheat offal -1.8%"
"117","BO1033","Melon seek husk 0","Melon seed husk 10","Addition","Good forage",10,-0.165605095541401,10,10,1,1,FALSE,"Good forage","High-fat","","melon seed husk ground +10.0%; palm kernel cake ground -10.0%"
