"","X","B.Code","A.Level.Name","D.Item","D.Type","D.Amount","D.Unit.Amount","Percentage_of_Diet","D.Item_raw"
"87",87,"AN0020","T3","wheat offal ground","Crop Byproduct",3.78508842857143,"g",7.72,"Wheat Offal Ground"
"88",88,"AN0020","T3","winged termite dried ground","Animal",7.35444642857143,"g",15,"Winged Termite Dried Ground"
"89",89,"AN0021","U0","rice husk","Crop Byproduct",332.67,"g",100,"Rice Husk"
"90",90,"AN0021","U10","rice husk dried urea treated","Crop Byproduct",326.2604,"g",97.4358974358974,"Rice Husk Dried Urea Treated"
"91",91,"AN0021","U10","urea","Non-ERA Feed",8.5858,"g",2.56410256410256,"Urea"
"92",92,"AN0021","U15","rice husk dried urea treated","Crop Byproduct",351.4556,"g",96.1038961038961,"Rice Husk Dried Urea Treated"
"93",93,"AN0021","U15","urea","Non-ERA Feed",14.2482,"g",3.8961038961039,"Urea"
"94",94,"AN0021","U20","rice husk dried urea treated","Crop Byproduct",347.0748,"g",94.8717948717949,"Rice Husk Dried Urea Treated"
"95",95,"AN0021","U20","urea","Non-ERA Feed",18.7608,"g",5.12820512820513,"Urea"
"96",96,"AN0029","T2 1.5%","cassava offal","Crop Byproduct",60,"%",60,"Cassava Bran"
"97",97,"AN0029","T2 1.5%","fish processing waste","Animal",40,"%",40,"Fish Processing Waste"
"98",98,"AN0029","T3 2.5%","cassava offal","Crop Byproduct",60,"%",60,"Cassava Bran"
"99",99,"AN0029","T3 2.5%","fish processing waste","Animal",40,"%",40,"Fish Processing Waste"
"100",100,"BO1008","Control","cotton seed cake","Crop Byproduct",108.8,"g",32,"Cotton Seed Cake"
"101",101,"BO1008","Control","lime","Supplement",6.8,"g",2,"Lime"
"102",102,"BO1008","Control","linseed cake ground","Crop Byproduct",17,"g",5,"Linseed Cake Ground"
"103",103,"BO1008","Control","maize","Crop Product",91.8,"g",27,"Maize"
"104",104,"BO1008","Control","salt","Other Ingredients",3.4,"g",1,"Salt"
"105",105,"BO1008","Control","molasses","Crop Byproduct",10.2,"g",3,"Unspecified Molasses"
"106",106,"BO1008","Control","wheat offal","Crop Byproduct",102,"g",30,"Wheat Bran"
"107",107,"BO1008","G1","cotton seed cake","Crop Byproduct",112,"g",32,"Cotton Seed Cake"
"108",108,"BO1008","G1","lime","Supplement",7,"g",2,"Lime"
"109",109,"BO1008","G1","linseed cake ground","Crop Byproduct",17.5,"g",5,"Linseed Cake Ground"
"110",110,"BO1008","G1","maize","Crop Product",94.5,"g",27,"Maize"
"111",111,"BO1008","G1","salt","Other Ingredients",3.5,"g",1,"Salt"
"112",112,"BO1008","G1","molasses","Crop Byproduct",10.5,"g",3,"Unspecified Molasses"
"113",113,"BO1008","G1","wheat offal","Crop Byproduct",105,"g",30,"Wheat Bran"
"114",114,"BO1008","G2","cotton seed cake","Crop Byproduct",112,"g",32,"Cotton Seed Cake"
"115",115,"BO1008","G2","lime","Supplement",7,"g",2,"Lime"
"116",116,"BO1008","G2","linseed cake ground","Crop Byproduct",17.5,"g",5,"Linseed Cake Ground"
"117",117,"BO1008","G2","maize","Crop Product",94.5,"g",27,"Maize"
"118",118,"BO1008","G2","salt","Other Ingredients",3.5,"g",1,"Salt"
"119",119,"BO1008","G2","molasses","Crop Byproduct",10.5,"g",3,"Unspecified Molasses"
"120",120,"BO1008","G2","wheat offal","Crop Byproduct",105,"g",30,"Wheat Bran"
"121",121,"BO1012","DLL0","linseed cake","Crop Byproduct",67.47,"g",19.5,"Linseed Cake"
"122",122,"BO1012","DLL0","maize grain ground","Crop Product",138.4,"g",40,"Maize Grain Ground"
"123",123,"BO1012","DLL0","salt","Other Ingredients",1.73,"g",0.5,"Salt"
"124",124,"BO1012","DLL0","wheat offal","Crop Byproduct",138.4,"g",40,"Wheat Bran"
"125",125,"BO1012","DLL10","linseed cake","Crop Byproduct",60.645,"g",19.5,"Linseed Cake"
"126",126,"BO1012","DLL10","maize grain ground","Crop Product",124.4,"g",40,"Maize Grain Ground"
"127",127,"BO1012","DLL10","salt","Other Ingredients",1.555,"g",0.5,"Salt"
"128",128,"BO1012","DLL10","wheat offal","Crop Byproduct",124.4,"g",40,"Wheat Bran"
"129",129,"BO1012","DLL15","linseed cake","Crop Byproduct",57.33,"g",19.5,"Linseed Cake"
"130",130,"BO1012","DLL15","maize grain ground","Crop Product",117.6,"g",40,"Maize Grain Ground"
"131",131,"BO1012","DLL15","salt","Other Ingredients",1.47,"g",0.5,"Salt"
"132",132,"BO1012","DLL15","wheat offal","Crop Byproduct",117.6,"g",40,"Wheat Bran"
"133",133,"BO1012","DLL20","linseed cake","Crop Byproduct",54.015,"g",19.5,"Linseed Cake"
"134",134,"BO1012","DLL20","maize grain ground","Crop Product",110.8,"g",40,"Maize Grain Ground"
"135",135,"BO1012","DLL20","salt","Other Ingredients",1.385,"g",0.5,"Salt"
"136",136,"BO1012","DLL20","wheat offal","Crop Byproduct",110.8,"g",40,"Wheat Bran"
"137",137,"BO1012","DLL5","linseed cake","Crop Byproduct",64.155,"g",19.5,"Linseed Cake"
"138",138,"BO1012","DLL5","maize grain ground","Crop Product",131.6,"g",40,"Maize Grain Ground"
"139",139,"BO1012","DLL5","salt","Other Ingredients",1.645,"g",0.5,"Salt"
"140",140,"BO1012","DLL5","wheat offal","Crop Byproduct",131.6,"g",40,"Wheat Bran"
"141",141,"BO1015","42% CFM +52% CS +6% SS (G3)","cotton seed ground","Crop Byproduct",14.553,"g",25,"Cotton Seed Ground"
"142",142,"BO1015","42% CFM +52% CS +6% SS (G3)","lime","Supplement",1.16424,"g",2,"Lime"
"143",143,"BO1015","42% CFM +52% CS +6% SS (G3)","maize","Crop Product",25.03116,"g",43,"Maize"
"144",144,"BO1015","42% CFM +52% CS +6% SS (G3)","mineral mix","Supplement",0.29106,"g",0.5,"Mineral Mix"
"145",145,"BO1015","42% CFM +52% CS +6% SS (G3)","salt","Other Ingredients",0.58212,"g",1,"Salt"
"146",146,"BO1015","42% CFM +52% CS +6% SS (G3)","molasses","Crop Byproduct",2.03742,"g",3.5,"Unspecified Molasses"
"147",147,"BO1015","42% CFM +52% CS +6% SS (G3)","wheat offal","Crop Byproduct",14.553,"g",25,"Wheat Bran"
"148",148,"BO1015","42% CFM +52% CS +6% TSS (G5)","cotton seed ground","Crop Byproduct",14.49,"g",25,"Cotton Seed Ground"
"149",149,"BO1015","42% CFM +52% CS +6% TSS (G5)","lime","Supplement",1.1592,"g",2,"Lime"
"150",150,"BO1015","42% CFM +52% CS +6% TSS (G5)","maize","Crop Product",24.9228,"g",43,"Maize"
"151",151,"BO1015","42% CFM +52% CS +6% TSS (G5)","mineral mix","Supplement",0.2898,"g",0.5,"Mineral Mix"
"152",152,"BO1015","42% CFM +52% CS +6% TSS (G5)","salt","Other Ingredients",0.5796,"g",1,"Salt"
"153",153,"BO1015","42% CFM +52% CS +6% TSS (G5)","molasses","Crop Byproduct",2.0286,"g",3.5,"Unspecified Molasses"
"154",154,"BO1015","42% CFM +52% CS +6% TSS (G5)","wheat offal","Crop Byproduct",14.49,"g",25,"Wheat Bran"
"155",155,"BO1015","46% CFM +51% CS +3% SS (G2)","cotton seed ground","Crop Byproduct",18.055,"g",25,"Cotton Seed Ground"
"156",156,"BO1015","46% CFM +51% CS +3% SS (G2)","lime","Supplement",1.4444,"g",2,"Lime"
"157",157,"BO1015","46% CFM +51% CS +3% SS (G2)","maize","Crop Product",31.0546,"g",43,"Maize"
"158",158,"BO1015","46% CFM +51% CS +3% SS (G2)","mineral mix","Supplement",0.3611,"g",0.5,"Mineral Mix"
"159",159,"BO1015","46% CFM +51% CS +3% SS (G2)","salt","Other Ingredients",0.7222,"g",1,"Salt"
"160",160,"BO1015","46% CFM +51% CS +3% SS (G2)","molasses","Crop Byproduct",2.5277,"g",3.5,"Unspecified Molasses"
"161",161,"BO1015","46% CFM +51% CS +3% SS (G2)","wheat offal","Crop Byproduct",18.055,"g",25,"Wheat Bran"
"162",162,"BO1015","46% CFM +51% CS +3% TSS (G4)","cotton seed ground","Crop Byproduct",17.94,"g",25,"Cotton Seed Ground"
"163",163,"BO1015","46% CFM +51% CS +3% TSS (G4)","lime","Supplement",1.4352,"g",2,"Lime"
"164",164,"BO1015","46% CFM +51% CS +3% TSS (G4)","maize","Crop Product",30.8568,"g",43,"Maize"
"165",165,"BO1015","46% CFM +51% CS +3% TSS (G4)","mineral mix","Supplement",0.3588,"g",0.5,"Mineral Mix"
"166",166,"BO1015","46% CFM +51% CS +3% TSS (G4)","salt","Other Ingredients",0.7176,"g",1,"Salt"
"167",167,"BO1015","46% CFM +51% CS +3% TSS (G4)","molasses","Crop Byproduct",2.5116,"g",3.5,"Unspecified Molasses"
"168",168,"BO1015","46% CFM +51% CS +3% TSS (G4)","wheat offal","Crop Byproduct",17.94,"g",25,"Wheat Bran"
"169",169,"BO1015","50% CFM +50% CS (G1)","cotton seed ground","Crop Byproduct",21.25,"g",25,"Cotton Seed Ground"
"170",170,"BO1015","50% CFM +50% CS (G1)","lime","Supplement",1.7,"g",2,"Lime"
"171",171,"BO1015","50% CFM +50% CS (G1)","maize","Crop Product",36.55,"g",43,"Maize"
"172",172,"BO1015","50% CFM +50% CS (G1)","mineral mix","Supplement",0.425,"g",0.5,"Mineral Mix"
"173",173,"BO1015","50% CFM +50% CS (G1)","salt","Other Ingredients",0.85,"g",1,"Salt"
"174",174,"BO1015","50% CFM +50% CS (G1)","molasses","Crop Byproduct",2.975,"g",3.5,"Unspecified Molasses"
"175",175,"BO1015","50% CFM +50% CS (G1)","wheat offal","Crop Byproduct",21.25,"g",25,"Wheat Bran"
"176",176,"BO1025","100% concentrate mix","noug seed cake","Crop Byproduct",357.786,"g",100,"Noug Seed Cake"
"177",177,"BO1028","UMB + UTTS + concentrate","cement","Other Ingredients",1058,"g",10,"Cement"
"178",178,"BO1028","UMB + UTTS + concentrate","noug seed cake","Crop Byproduct",1058,"g",10,"Noug Seed Cake"
"179",179,"BO1028","UMB + UTTS + concentrate","salt","Other Ingredients",529,"g",5,"Salt"
"180",180,"BO1028","UMB + UTTS + concentrate","molasses","Crop Byproduct",4232,"g",40,"Unspecified Molasses"
"181",181,"BO1028","UMB + UTTS + concentrate","urea","Supplement",1058,"g",10,"Urea"
"182",182,"BO1028","UMB + UTTS + concentrate","wheat offal","Crop Byproduct",2645,"g",25,"Wheat Bran"
"183",183,"BO1033","Melon seed husk 10","melon seed husk ground","Crop Byproduct",393,"g",50,"Melon Seed Husk Ground"
"184",184,"BO1033","Melon seed husk 10","palm kernel cake ground","Crop Byproduct",393,"g",50,"Palm Kernel Cake Ground"
"185",185,"BO1033","Melon seed husk 5","melon seed husk ground","Crop Byproduct",201.5,"g",25,"Melon Seed Husk Ground"
"186",186,"BO1033","Melon seed husk 5","palm kernel cake ground","Crop Byproduct",604.5,"g",75,"Palm Kernel Cake Ground"
"187",187,"BO1033","Melon seek husk 0","palm kernel cake ground","Crop Byproduct",942,"g",100,"Palm Kernel Cake Ground"
"188",188,"BO1034","Diet 1 (0 kenaf)","palm kernel cake","Crop Byproduct",297,"g",100,"Palm Kernel Cake"
"189",189,"BO1034","Diet 2 (15 kenaf)","hibiscus seed ground","Crop Byproduct",178,"g",59.9326599326599,"Hibiscus Seed Ground"
"190",190,"BO1034","Diet 2 (15 kenaf)","palm kernel cake","Crop Byproduct",119,"g",40.0673400673401,"Palm Kernel Cake"
"191",191,"BO1034","Diet 3 (20 kenaf)","hibiscus seed ground","Crop Byproduct",238,"g",80.1346801346801,"Hibiscus Seed Ground"
"192",192,"BO1034","Diet 3 (20 kenaf)","palm kernel cake","Crop Byproduct",59,"g",19.8653198653199,"Palm Kernel Cake"
"193",193,"BO1034","Diet 4 (25 kenaf)","hibiscus seed ground","Crop Byproduct",297,"g",100,"Hibiscus Seed Ground"
"194",194,"BO1038","0% treated rice offal","rice offal","Crop Byproduct",1426.5,"g",100,"Rice Offal"
"195",195,"BO1038","10% treated rice offal","rice offal","Crop Byproduct",499.5,"g",33.3333333333333,"Rice Offal"
"196",196,"BO1038","10% treated rice offal","rice offal dried inoculated","Crop Byproduct",999,"g",66.6666666666667,"Rice Offal Dried Inoculated"
"197",197,"BO1038","15% treated rice ofall","rice offal dried inoculated","Crop Byproduct",1395,"g",100,"Rice Offal Dried Inoculated"
"198",198,"BO1038","5% treated rice offal","rice offal","Crop Byproduct",959,"g",66.6666666666667,"Rice Offal"
"199",199,"BO1038","5% treated rice offal","rice offal dried inoculated","Crop Byproduct",479.5,"g",33.3333333333333,"Rice Offal Dried Inoculated"
"200",200,"BO1041","T1G (Forage)","alfalfa","Forage Plants",350,"g/kg",35,"Alfalfa"
"201",201,"BO1041","T1G (Forage)","lablab purpureus","Forage Plants",50,"g/kg",5,"Lablab purpureus"
"202",202,"BO1041","T1G (Forage)","maize stover","Crop Byproduct",100,"g/kg",10,"Maize Stover"
"203",203,"BO1041","T1G (Forage)","sorghum sudanense","Forage Plants",100,"g/kg",10,"Sorghum sudanense"
"204",204,"BO1041","T1G (Forage)","teff","Forage Plants",350,"g/kg",35,"Teff"
"205",205,"BO1041","T1G (Forage)","vicia","Forage Plants",50,"g/kg",5,"Vicia"
"206",206,"BO1041","T2G (Concentrate)","alfalfa","Forage Plants",100,"g/kg",10,"Alfalfa"
"207",207,"BO1041","T2G (Concentrate)","concentrate","Preformulated Feed",120,"g/kg",12,"Concentrate"
"208",208,"BO1041","T2G (Concentrate)","hominy","Crop Byproduct",100,"g/kg",10,"Hominy"
"209",209,"BO1041","T2G (Concentrate)","lablab purpureus","Forage Plants",100,"g/kg",10,"Lablab purpureus"
"210",210,"BO1041","T2G (Concentrate)","maize crushed","Crop Product",80,"g/kg",8,"Maize Crushed"
"211",211,"BO1041","T2G (Concentrate)","maize stover","Crop Byproduct",100,"g/kg",10,"Maize Stover"
"212",212,"BO1041","T2G (Concentrate)","sorghum sudanense","Forage Plants",100,"g/kg",10,"Sorghum sudanense"
"213",213,"BO1041","T2G (Concentrate)","sunflower seed","Crop Product",100,"g/kg",10,"Sunflower Seed"
"214",214,"BO1041","T2G (Concentrate)","teff","Forage Plants",100,"g/kg",10,"Teff"
"215",215,"BO1041","T2G (Concentrate)","vicia","Forage Plants",100,"g/kg",10,"Vicia"
"216",216,"BO1042","0% cashew nut shell","maize offal","Crop Byproduct",18.308,"g",52.6315789473684,"Maize Offal"
"217",217,"BO1042","0% cashew nut shell","rice offal","Crop Byproduct",16.4772,"g",47.3684210526316,"Rice Offal"
"218",218,"BO1042","10% cashew nut shell","cashew shell boiled crushed","Crop Byproduct",8.565,"g",26.3157894736842,"Cashew Shell Boiled Crushed"
"219",219,"BO1042","10% cashew nut shell","maize offal","Crop Byproduct",12.8475,"g",39.4736842105263,"Maize Offal"
"220",220,"BO1042","10% cashew nut shell","rice offal","Crop Byproduct",11.1345,"g",34.2105263157895,"Rice Offal"
"221",221,"BO1042","15% cashew nut shell","cashew shell boiled crushed","Crop Byproduct",10.1055,"g",39.4736842105263,"Cashew Shell Boiled Crushed"
"222",222,"BO1042","15% cashew nut shell","maize offal","Crop Byproduct",8.7581,"g",34.2105263157895,"Maize Offal"
"223",223,"BO1042","15% cashew nut shell","rice offal","Crop Byproduct",6.737,"g",26.3157894736842,"Rice Offal"
"224",224,"BO1042","20% cashew nut shell","cashew shell boiled crushed","Crop Byproduct",8.93,"g",52.6315789473684,"Cashew Shell Boiled Crushed"
"225",225,"BO1042","20% cashew nut shell","maize offal","Crop Byproduct",4.465,"g",26.3157894736842,"Maize Offal"
"226",226,"BO1042","20% cashew nut shell","rice offal","Crop Byproduct",3.572,"g",21.0526315789474,"Rice Offal"
"227",227,"BO1048","60:40 ratio","bone ground","Animal Byproduct",0.45752,"g",2,"Bone Ground"
"228",228,"BO1048","60:40 ratio","cotton seed cake","Crop Byproduct",7.915096,"g",34.6,"Cotton Seed Cake"
"229",229,"BO1048","60:40 ratio","maize","Crop Product",7.137312,"g",31.2,"Maize"
"230",230,"BO1048","60:40 ratio","maize offal","Crop Byproduct",3.568656,"g",15.6,"Maize Offal"
"231",231,"BO1048","60:40 ratio","salt","Other Ingredients",0.22876,"g",1,"Salt"
"232",232,"BO1048","60:40 ratio","wheat offal","Crop Byproduct",3.568656,"g",15.6,"Wheat Offal"
"233",233,"BO1048","70;30 ratio","bone ground","Animal Byproduct",0.32526,"g",2,"Bone Ground"
"234",234,"BO1048","70;30 ratio","cotton seed cake","Crop Byproduct",5.626998,"g",34.6,"Cotton Seed Cake"
"235",235,"BO1048","70;30 ratio","maize","Crop Product",5.074056,"g",31.2,"Maize"
"236",236,"BO1048","70;30 ratio","maize offal","Crop Byproduct",2.537028,"g",15.6,"Maize Offal"
"237",237,"BO1048","70;30 ratio","salt","Other Ingredients",0.16263,"g",1,"Salt"
"238",238,"BO1048","70;30 ratio","wheat offal","Crop Byproduct",2.537028,"g",15.6,"Wheat Offal"
"239",239,"BO1048","80:20 ratio","bone ground","Animal Byproduct",0.20072,"g",2,"Bone Ground"
"240",240,"BO1048","80:20 ratio","cotton seed cake","Crop Byproduct",3.472456,"g",34.6,"Cotton Seed Cake"
"241",241,"BO1048","80:20 ratio","maize","Crop Product",3.131232,"g",31.2,"Maize"
"242",242,"BO1048","80:20 ratio","maize offal","Crop Byproduct",1.565616,"g",15.6,"Maize Offal"
"243",243,"BO1048","80:20 ratio","salt","Other Ingredients",0.10036,"g",1,"Salt"
"244",244,"BO1048","80:20 ratio","wheat offal","Crop Byproduct",1.565616,"g",15.6,"Wheat Offal"
"245",245,"BO1048","90;10 ratio","bone ground","Animal Byproduct",0.08022,"g",2,"Bone Ground"
"246",246,"BO1048","90;10 ratio","cotton seed cake","Crop Byproduct",1.387806,"g",34.6,"Cotton Seed Cake"
"247",247,"BO1048","90;10 ratio","maize","Crop Product",1.251432,"g",31.2,"Maize"
"248",248,"BO1048","90;10 ratio","maize offal","Crop Byproduct",0.625716,"g",15.6,"Maize Offal"
"249",249,"BO1048","90;10 ratio","salt","Other Ingredients",0.04011,"g",1,"Salt"
"250",250,"BO1048","90;10 ratio","wheat offal","Crop Byproduct",0.625716,"g",15.6,"Wheat Offal"
"251",251,"BO1050","150 sesame","sesame seed cake ground","Crop Byproduct",150,"g",100,"Sesame Seed Cake Ground"
"252",252,"BO1050","200 sesame","sesame seed cake ground","Crop Byproduct",200,"g",100,"Sesame Seed Cake Ground"
"253",253,"BO1050","250 sesame","sesame seed cake ground","Crop Byproduct",250,"g",100,"Sesame Seed Cake Ground"
"254",254,"BO1050","300 sesame","sesame seed cake ground","Crop Byproduct",300,"g",100,"Sesame Seed Cake Ground"
"255",255,"BO1051","Citrus pulp treated","citrus pulp","Crop Byproduct",8333.33333333333,"g",100,"Citrus Pulp"
"256",256,"BO1051","Grape seeds treated","grape seeds","Crop Byproduct",8333.33333333333,"g",100,"Grape Seeds"
