"","X","B.Code","A.Level.Name","D.Item","D.Type","D.Amount","D.Unit.Amount","Percentage_of_Diet","D.Item_raw"
"30",30,"AG0042","Con","maize offal","Crop Byproduct",114.52,"g",36.6581306017926,"Maize Offal"
"31",31,"AG0042","Con","bone ground","Other Feed",4,"g",1.28040973111396,"Bone Ground"
"32",32,"AG0042","Con","rice offal","Byproduct Fodders",40,"g",12.8040973111396,"Rice Offal"
"33",33,"AN0007","T1","salt","Non-ERA Feed",3.301,"g",1,"Salt"
"34",34,"AN0007","T1","cassava peel ground","Crop Byproduct",179.9045,"g",54.5,"Cassava Peel Ground"
"35",35,"AN0007","T1","mixture","Non-ERA Feed",1.6505,"g",0.5,"Mixture"
"36",36,"AN0007","T1","brewers grain","Crop Byproduct",132.04,"g",40,"Brewers Grain"
"37",37,"AN0007","T1","molasses","Crop Byproduct",6.602,"g",2,"Unspecified Molasses"
"38",38,"AN0007","T1","bone ground","Other Feed",6.602,"g",2,"Bone Ground"
"39",39,"AN0007","T2","brewers grain","Crop Byproduct",98.946,"g",30,"Brewers Grain"
"40",40,"AN0007","T2","molasses","Crop Byproduct",6.5964,"g",2,"Unspecified Molasses"
"41",41,"AN0007","T2","mixture","Non-ERA Feed",1.6491,"g",0.5,"Mixture"
"42",42,"AN0007","T2","cassava peel ground","Crop Byproduct",179.7519,"g",54.5,"Cassava Peel Ground"
"43",43,"AN0007","T2","bone ground","Other Feed",6.5964,"g",2,"Bone Ground"
"44",44,"AN0007","T2","gmelina arborea leaves ground","Agroforestry Fodders",32.982,"g",10,"Gmelina arborea Leaves Ground"
"45",45,"AN0007","T2","salt","Non-ERA Feed",3.2982,"g",1,"Salt"
"46",46,"AN0007","T3","bone ground","Other Feed",6.9494,"g",2,"Bone Ground"
"47",47,"AN0007","T3","salt","Non-ERA Feed",3.4747,"g",1,"Salt"
"48",48,"AN0007","T3","mixture","Non-ERA Feed",1.73735,"g",0.5,"Mixture"
"49",49,"AN0007","T3","brewers grain","Crop Byproduct",69.494,"g",20,"Brewers Grain"
"50",50,"AN0007","T3","molasses","Crop Byproduct",6.9494,"g",2,"Unspecified Molasses"
"51",51,"AN0007","T3","gmelina arborea leaves ground","Agroforestry Fodders",69.494,"g",20,"Gmelina arborea Leaves Ground"
"52",52,"AN0007","T3","cassava peel ground","Crop Byproduct",189.37115,"g",54.5,"Cassava Peel Ground"
"53",53,"AN0007","T4","mixture","Non-ERA Feed",1.7345,"g",0.5,"Mixture"
"54",54,"AN0007","T4","gmelina arborea leaves ground","Agroforestry Fodders",104.07,"g",30,"Gmelina arborea Leaves Ground"
"55",55,"AN0007","T4","salt","Non-ERA Feed",3.469,"g",1,"Salt"
"56",56,"AN0007","T4","molasses","Crop Byproduct",6.938,"g",2,"Unspecified Molasses"
"57",57,"AN0007","T4","bone ground","Other Feed",6.938,"g",2,"Bone Ground"
"58",58,"AN0007","T4","cassava peel ground","Crop Byproduct",189.0605,"g",54.5,"Cassava Peel Ground"
"59",59,"AN0007","T4","brewers grain","Crop Byproduct",34.69,"g",10,"Brewers Grain"
"60",60,"AN0007","T5","bone ground","Other Feed",1.604,"g",0.461131554737811,"Bone Ground"
"61",61,"AN0007","T5","gmelina arborea leaves ground","Agroforestry Fodders",32.08,"g",9.22263109475621,"Gmelina arborea Leaves Ground"
"62",62,"AN0007","T5","molasses","Crop Byproduct",1.604,"g",0.461131554737811,"Unspecified Molasses"
"63",63,"AN0007","T5","salt","Non-ERA Feed",0.802,"g",0.230565777368905,"Salt"
"64",64,"AN0007","T5","mixture","Non-ERA Feed",0.401,"g",0.115282888684453,"Mixture"
"65",65,"AN0007","T5","cassava peel ground","Crop Byproduct",43.709,"g",12.5658348666053,"Cassava Peel Ground"
"66",66,"AN0020","Control T1","fish ground","Animal",50.3360714285714,"g",100,"Fish Ground"
"67",67,"AN0020","T2","salt","Non-ERA Feed",0.145302857142857,"g",0.3,"Salt"
"68",68,"AN0020","T2","methionine","Non-ERA Feed",0.121085714285714,"g",0.25,"Methionine"
"69",69,"AN0020","T2","enzyme","Non-ERA Feed",0.0968685714285714,"g",0.2,"Enzyme"
"70",70,"AN0020","T2","maize ground","Crop Product",21.7954285714286,"g",45,"Maize Ground"
"71",71,"AN0020","T2","mixture","Non-ERA Feed",0.121085714285714,"g",0.25,"Mixture"
"72",72,"AN0020","T2","wheat offal ground","Crop Byproduct",3.73912685714286,"g",7.72,"Wheat Offal Ground"
"73",73,"AN0020","T2","toxynil ground","Non-ERA Feed",0.00968685714285714,"g",0.02,"Toxynil Ground"
"74",74,"AN0020","T2","palm kernel cake ground","Crop Byproduct",13.5906605714286,"g",28.06,"Palm Kernel Cake Ground"
"75",75,"AN0020","T2","african palm larvae dried ground","Animal",7.26514285714285,"g",15,"African Palm Larvae Dried Ground"
"76",76,"AN0020","T2","lysine","Non-ERA Feed",0.0968685714285714,"g",0.2,"Lysine"
"77",77,"AN0020","T2","bone ground","Other Feed",1.45302857142857,"g",3,"Bone Ground"
"78",78,"AN0020","T3","lysine","Non-ERA Feed",0.0980592857142858,"g",0.2,"Lysine"
"79",79,"AN0020","T3","salt","Non-ERA Feed",0.147088928571429,"g",0.3,"Salt"
"80",80,"AN0020","T3","winged termite dried ground","Animal",7.35444642857143,"g",15,"Winged Termite Dried Ground"
"81",81,"AN0020","T3","wheat offal ground","Crop Byproduct",3.78508842857143,"g",7.72,"Wheat Offal Ground"
"82",82,"AN0020","T3","mixture","Non-ERA Feed",0.122574107142857,"g",0.25,"Mixture"
"83",83,"AN0020","T3","toxynil ground","Non-ERA Feed",0.00980592857142858,"g",0.02,"Toxynil Ground"
"84",84,"AN0020","T3","enzyme","Non-ERA Feed",0.0980592857142858,"g",0.2,"Enzyme"
"85",85,"AN0020","T3","bone ground","Other Feed",1.47088928571429,"g",3,"Bone Ground"
"86",86,"AN0020","T3","palm kernel cake ground","Crop Byproduct",13.7577177857143,"g",28.06,"Palm Kernel Cake Ground"
"87",87,"AN0020","T3","maize ground","Crop Product",22.0633392857143,"g",45,"Maize Ground"
"88",88,"AN0020","T3","methionine","Non-ERA Feed",0.122574107142857,"g",0.25,"Methionine"
"89",89,"AN0021","U0","rice husk","Crop Byproduct",332.67,"g",39,"Rice Husk"
"90",90,"AN0021","U10","rice husk dried urea treated","Crop Byproduct",326.2604,"g",38,"Rice Husk Dried Urea Treated"
"91",91,"AN0021","U10","urea","Non-ERA Feed",8.5858,"g",1,"Urea"
"92",92,"AN0021","U15","urea","Non-ERA Feed",14.2482,"g",1.5,"Urea"
"93",93,"AN0021","U15","rice husk dried urea treated","Crop Byproduct",351.4556,"g",37,"Rice Husk Dried Urea Treated"
"94",94,"AN0021","U20","urea","Non-ERA Feed",18.7608,"g",2,"Urea"
"95",95,"AN0021","U20","rice husk dried urea treated","Crop Byproduct",347.0748,"g",37,"Rice Husk Dried Urea Treated"
"96",96,"AN0029","T2 1.5%","fish processing waste","Animal",40,"%",40,"Fish Processing Waste"
"97",97,"AN0029","T2 1.5%","cassava offal","Crop Byproduct",60,"%",60,"Cassava Bran"
"98",98,"AN0029","T3 2.5%","fish processing waste","Animal",40,"%",40,"Fish Processing Waste"
"99",99,"AN0029","T3 2.5%","cassava offal","Crop Byproduct",60,"%",60,"Cassava Bran"
"100",100,"BO1008","Control","molasses","Crop Byproduct",10.2,"g",1.5,"Unspecified Molasses"
"101",101,"BO1008","Control","molasses","Crop Byproduct",10.2,"g",1.5,"Unspecified Molasses"
"102",102,"BO1008","Control","molasses","Crop Byproduct",10.2,"g",1.5,"Unspecified Molasses"
"103",103,"BO1008","Control","molasses","Crop Byproduct",10.2,"g",1.5,"Unspecified Molasses"
"104",104,"BO1008","Control","maize","Crop Product",91.8,"g",13.5,"Maize"
"105",105,"BO1008","Control","maize","Crop Product",91.8,"g",13.5,"Maize"
"106",106,"BO1008","Control","maize","Crop Product",91.8,"g",13.5,"Maize"
"107",107,"BO1008","Control","maize","Crop Product",91.8,"g",13.5,"Maize"
"108",108,"BO1008","Control","linseed cake ground","Crop Byproduct",17,"g",2.5,"Linseed Cake Ground"
"109",109,"BO1008","Control","linseed cake ground","Crop Byproduct",17,"g",2.5,"Linseed Cake Ground"
"110",110,"BO1008","Control","linseed cake ground","Crop Byproduct",17,"g",2.5,"Linseed Cake Ground"
"111",111,"BO1008","Control","linseed cake ground","Crop Byproduct",17,"g",2.5,"Linseed Cake Ground"
"112",112,"BO1008","Control","wheat offal","Crop Byproduct",102,"g",15,"Wheat Bran"
"113",113,"BO1008","Control","wheat offal","Crop Byproduct",102,"g",15,"Wheat Bran"
"114",114,"BO1008","Control","wheat offal","Crop Byproduct",102,"g",15,"Wheat Bran"
"115",115,"BO1008","Control","wheat offal","Crop Byproduct",102,"g",15,"Wheat Bran"
"116",116,"BO1008","Control","salt","Other Ingredients",3.4,"g",0.5,"Salt"
"117",117,"BO1008","Control","salt","Other Ingredients",3.4,"g",0.5,"Salt"
"118",118,"BO1008","Control","salt","Other Ingredients",3.4,"g",0.5,"Salt"
"119",119,"BO1008","Control","salt","Other Ingredients",3.4,"g",0.5,"Salt"
"120",120,"BO1008","Control","lime","Supplement",6.8,"g",1,"Lime"
"121",121,"BO1008","Control","lime","Supplement",6.8,"g",1,"Lime"
"122",122,"BO1008","Control","lime","Supplement",6.8,"g",1,"Lime"
"123",123,"BO1008","Control","lime","Supplement",6.8,"g",1,"Lime"
"124",124,"BO1008","Control","cotton seed cake","Crop Byproduct",108.8,"g",16,"Cotton Seed Cake"
"125",125,"BO1008","Control","cotton seed cake","Crop Byproduct",108.8,"g",16,"Cotton Seed Cake"
"126",126,"BO1008","Control","cotton seed cake","Crop Byproduct",108.8,"g",16,"Cotton Seed Cake"
"127",127,"BO1008","Control","cotton seed cake","Crop Byproduct",108.8,"g",16,"Cotton Seed Cake"
"128",128,"BO1008","G1","linseed cake ground","Crop Byproduct",17.5,"g",2.5,"Linseed Cake Ground"
"129",129,"BO1008","G1","linseed cake ground","Crop Byproduct",17.5,"g",2.5,"Linseed Cake Ground"
"130",130,"BO1008","G1","linseed cake ground","Crop Byproduct",17.5,"g",2.5,"Linseed Cake Ground"
"131",131,"BO1008","G1","linseed cake ground","Crop Byproduct",17.5,"g",2.5,"Linseed Cake Ground"
"132",132,"BO1008","G1","salt","Other Ingredients",3.5,"g",0.5,"Salt"
"133",133,"BO1008","G1","salt","Other Ingredients",3.5,"g",0.5,"Salt"
"134",134,"BO1008","G1","salt","Other Ingredients",3.5,"g",0.5,"Salt"
"135",135,"BO1008","G1","salt","Other Ingredients",3.5,"g",0.5,"Salt"
"136",136,"BO1008","G1","wheat offal","Crop Byproduct",105,"g",15,"Wheat Bran"
"137",137,"BO1008","G1","wheat offal","Crop Byproduct",105,"g",15,"Wheat Bran"
"138",138,"BO1008","G1","wheat offal","Crop Byproduct",105,"g",15,"Wheat Bran"
"139",139,"BO1008","G1","wheat offal","Crop Byproduct",105,"g",15,"Wheat Bran"
"140",140,"BO1008","G1","molasses","Crop Byproduct",10.5,"g",1.5,"Unspecified Molasses"
"141",141,"BO1008","G1","molasses","Crop Byproduct",10.5,"g",1.5,"Unspecified Molasses"
"142",142,"BO1008","G1","molasses","Crop Byproduct",10.5,"g",1.5,"Unspecified Molasses"
"143",143,"BO1008","G1","molasses","Crop Byproduct",10.5,"g",1.5,"Unspecified Molasses"
"144",144,"BO1008","G1","cotton seed cake","Crop Byproduct",112,"g",16,"Cotton Seed Cake"
"145",145,"BO1008","G1","cotton seed cake","Crop Byproduct",112,"g",16,"Cotton Seed Cake"
"146",146,"BO1008","G1","cotton seed cake","Crop Byproduct",112,"g",16,"Cotton Seed Cake"
"147",147,"BO1008","G1","cotton seed cake","Crop Byproduct",112,"g",16,"Cotton Seed Cake"
"148",148,"BO1008","G1","lime","Supplement",7,"g",1,"Lime"
"149",149,"BO1008","G1","lime","Supplement",7,"g",1,"Lime"
"150",150,"BO1008","G1","lime","Supplement",7,"g",1,"Lime"
"151",151,"BO1008","G1","lime","Supplement",7,"g",1,"Lime"
"152",152,"BO1008","G1","maize","Crop Product",94.5,"g",13.5,"Maize"
"153",153,"BO1008","G1","maize","Crop Product",94.5,"g",13.5,"Maize"
"154",154,"BO1008","G1","maize","Crop Product",94.5,"g",13.5,"Maize"
"155",155,"BO1008","G1","maize","Crop Product",94.5,"g",13.5,"Maize"
"156",156,"BO1008","G2","linseed cake ground","Crop Byproduct",17.5,"g",2.5,"Linseed Cake Ground"
"157",157,"BO1008","G2","linseed cake ground","Crop Byproduct",17.5,"g",2.5,"Linseed Cake Ground"
"158",158,"BO1008","G2","linseed cake ground","Crop Byproduct",17.5,"g",2.5,"Linseed Cake Ground"
"159",159,"BO1008","G2","linseed cake ground","Crop Byproduct",17.5,"g",2.5,"Linseed Cake Ground"
"160",160,"BO1008","G2","salt","Other Ingredients",3.5,"g",0.5,"Salt"
"161",161,"BO1008","G2","salt","Other Ingredients",3.5,"g",0.5,"Salt"
"162",162,"BO1008","G2","salt","Other Ingredients",3.5,"g",0.5,"Salt"
"163",163,"BO1008","G2","salt","Other Ingredients",3.5,"g",0.5,"Salt"
"164",164,"BO1008","G2","molasses","Crop Byproduct",10.5,"g",1.5,"Unspecified Molasses"
"165",165,"BO1008","G2","molasses","Crop Byproduct",10.5,"g",1.5,"Unspecified Molasses"
"166",166,"BO1008","G2","molasses","Crop Byproduct",10.5,"g",1.5,"Unspecified Molasses"
"167",167,"BO1008","G2","molasses","Crop Byproduct",10.5,"g",1.5,"Unspecified Molasses"
"168",168,"BO1008","G2","cotton seed cake","Crop Byproduct",112,"g",16,"Cotton Seed Cake"
"169",169,"BO1008","G2","cotton seed cake","Crop Byproduct",112,"g",16,"Cotton Seed Cake"
"170",170,"BO1008","G2","cotton seed cake","Crop Byproduct",112,"g",16,"Cotton Seed Cake"
"171",171,"BO1008","G2","cotton seed cake","Crop Byproduct",112,"g",16,"Cotton Seed Cake"
"172",172,"BO1008","G2","wheat offal","Crop Byproduct",105,"g",15,"Wheat Bran"
"173",173,"BO1008","G2","wheat offal","Crop Byproduct",105,"g",15,"Wheat Bran"
"174",174,"BO1008","G2","wheat offal","Crop Byproduct",105,"g",15,"Wheat Bran"
"175",175,"BO1008","G2","wheat offal","Crop Byproduct",105,"g",15,"Wheat Bran"
"176",176,"BO1008","G2","lime","Supplement",7,"g",1,"Lime"
"177",177,"BO1008","G2","lime","Supplement",7,"g",1,"Lime"
"178",178,"BO1008","G2","lime","Supplement",7,"g",1,"Lime"
"179",179,"BO1008","G2","lime","Supplement",7,"g",1,"Lime"
"180",180,"BO1008","G2","maize","Crop Product",94.5,"g",13.5,"Maize"
"181",181,"BO1008","G2","maize","Crop Product",94.5,"g",13.5,"Maize"
"182",182,"BO1008","G2","maize","Crop Product",94.5,"g",13.5,"Maize"
"183",183,"BO1008","G2","maize","Crop Product",94.5,"g",13.5,"Maize"
"184",184,"BO1012","DLL0","wheat offal","Crop Byproduct",138.4,"g",15.5680539932508,"Wheat Bran"
"185",185,"BO1012","DLL0","linseed cake","Crop Byproduct",67.47,"g",7.58942632170979,"Linseed Cake"
"186",186,"BO1012","DLL0","maize grain ground","Crop Product",138.4,"g",15.5680539932508,"Maize Grain Ground"
"187",187,"BO1012","DLL0","salt","Other Ingredients",1.73,"g",0.194600674915636,"Salt"
"188",188,"BO1012","DLL10","linseed cake","Crop Byproduct",60.645,"g",6.69370860927152,"Linseed Cake"
"189",189,"BO1012","DLL10","salt","Other Ingredients",1.555,"g",0.171633554083885,"Salt"
"190",190,"BO1012","DLL10","maize grain ground","Crop Product",124.4,"g",13.7306843267108,"Maize Grain Ground"
"191",191,"BO1012","DLL10","wheat offal","Crop Byproduct",124.4,"g",13.7306843267108,"Wheat Bran"
"192",192,"BO1012","DLL15","wheat offal","Crop Byproduct",117.6,"g",13.2432432432432,"Wheat Bran"
"193",193,"BO1012","DLL15","maize grain ground","Crop Product",117.6,"g",13.2432432432432,"Maize Grain Ground"
"194",194,"BO1012","DLL15","salt","Other Ingredients",1.47,"g",0.165540540540541,"Salt"
"195",195,"BO1012","DLL15","linseed cake","Crop Byproduct",57.33,"g",6.45608108108108,"Linseed Cake"
"196",196,"BO1012","DLL20","wheat offal","Crop Byproduct",110.8,"g",12.7502876869965,"Wheat Bran"
"197",197,"BO1012","DLL20","salt","Other Ingredients",1.385,"g",0.159378596087457,"Salt"
"198",198,"BO1012","DLL20","maize grain ground","Crop Product",110.8,"g",12.7502876869965,"Maize Grain Ground"
"199",199,"BO1012","DLL20","linseed cake","Crop Byproduct",54.015,"g",6.21576524741082,"Linseed Cake"
"200",200,"BO1012","DLL5","wheat offal","Crop Byproduct",131.6,"g",15.0228310502283,"Wheat Bran"
"201",201,"BO1012","DLL5","salt","Other Ingredients",1.645,"g",0.187785388127854,"Salt"
"202",202,"BO1012","DLL5","linseed cake","Crop Byproduct",64.155,"g",7.3236301369863,"Linseed Cake"
"203",203,"BO1012","DLL5","maize grain ground","Crop Product",131.6,"g",15.0228310502283,"Maize Grain Ground"
"204",204,"BO1015","42% CFM +52% CS +6% SS (G3)","lime","Supplement",1.16424,"g",0.168,"Lime"
"205",205,"BO1015","42% CFM +52% CS +6% SS (G3)","lime","Supplement",1.16424,"g",0.168,"Lime"
"206",206,"BO1015","42% CFM +52% CS +6% SS (G3)","lime","Supplement",1.16424,"g",0.168,"Lime"
"207",207,"BO1015","42% CFM +52% CS +6% SS (G3)","lime","Supplement",1.16424,"g",0.168,"Lime"
"208",208,"BO1015","42% CFM +52% CS +6% SS (G3)","lime","Supplement",1.16424,"g",0.168,"Lime"
"209",209,"BO1015","42% CFM +52% CS +6% SS (G3)","lime","Supplement",1.16424,"g",0.168,"Lime"
"210",210,"BO1015","42% CFM +52% CS +6% SS (G3)","lime","Supplement",1.16424,"g",0.168,"Lime"
"211",211,"BO1015","42% CFM +52% CS +6% SS (G3)","lime","Supplement",1.16424,"g",0.168,"Lime"
"212",212,"BO1015","42% CFM +52% CS +6% SS (G3)","lime","Supplement",1.16424,"g",0.168,"Lime"
"213",213,"BO1015","42% CFM +52% CS +6% SS (G3)","wheat offal","Crop Byproduct",14.553,"g",2.1,"Wheat Bran"
"214",214,"BO1015","42% CFM +52% CS +6% SS (G3)","wheat offal","Crop Byproduct",14.553,"g",2.1,"Wheat Bran"
"215",215,"BO1015","42% CFM +52% CS +6% SS (G3)","wheat offal","Crop Byproduct",14.553,"g",2.1,"Wheat Bran"
"216",216,"BO1015","42% CFM +52% CS +6% SS (G3)","wheat offal","Crop Byproduct",14.553,"g",2.1,"Wheat Bran"
"217",217,"BO1015","42% CFM +52% CS +6% SS (G3)","wheat offal","Crop Byproduct",14.553,"g",2.1,"Wheat Bran"
"218",218,"BO1015","42% CFM +52% CS +6% SS (G3)","wheat offal","Crop Byproduct",14.553,"g",2.1,"Wheat Bran"
"219",219,"BO1015","42% CFM +52% CS +6% SS (G3)","wheat offal","Crop Byproduct",14.553,"g",2.1,"Wheat Bran"
"220",220,"BO1015","42% CFM +52% CS +6% SS (G3)","wheat offal","Crop Byproduct",14.553,"g",2.1,"Wheat Bran"
"221",221,"BO1015","42% CFM +52% CS +6% SS (G3)","wheat offal","Crop Byproduct",14.553,"g",2.1,"Wheat Bran"
"222",222,"BO1015","42% CFM +52% CS +6% SS (G3)","molasses","Crop Byproduct",2.03742,"g",0.294,"Unspecified Molasses"
"223",223,"BO1015","42% CFM +52% CS +6% SS (G3)","molasses","Crop Byproduct",2.03742,"g",0.294,"Unspecified Molasses"
"224",224,"BO1015","42% CFM +52% CS +6% SS (G3)","molasses","Crop Byproduct",2.03742,"g",0.294,"Unspecified Molasses"
"225",225,"BO1015","42% CFM +52% CS +6% SS (G3)","molasses","Crop Byproduct",2.03742,"g",0.294,"Unspecified Molasses"
"226",226,"BO1015","42% CFM +52% CS +6% SS (G3)","molasses","Crop Byproduct",2.03742,"g",0.294,"Unspecified Molasses"
"227",227,"BO1015","42% CFM +52% CS +6% SS (G3)","molasses","Crop Byproduct",2.03742,"g",0.294,"Unspecified Molasses"
"228",228,"BO1015","42% CFM +52% CS +6% SS (G3)","molasses","Crop Byproduct",2.03742,"g",0.294,"Unspecified Molasses"
"229",229,"BO1015","42% CFM +52% CS +6% SS (G3)","molasses","Crop Byproduct",2.03742,"g",0.294,"Unspecified Molasses"
"230",230,"BO1015","42% CFM +52% CS +6% SS (G3)","molasses","Crop Byproduct",2.03742,"g",0.294,"Unspecified Molasses"
"231",231,"BO1015","42% CFM +52% CS +6% SS (G3)","salt","Other Ingredients",0.58212,"g",0.084,"Salt"
"232",232,"BO1015","42% CFM +52% CS +6% SS (G3)","salt","Other Ingredients",0.58212,"g",0.084,"Salt"
"233",233,"BO1015","42% CFM +52% CS +6% SS (G3)","salt","Other Ingredients",0.58212,"g",0.084,"Salt"
"234",234,"BO1015","42% CFM +52% CS +6% SS (G3)","salt","Other Ingredients",0.58212,"g",0.084,"Salt"
"235",235,"BO1015","42% CFM +52% CS +6% SS (G3)","salt","Other Ingredients",0.58212,"g",0.084,"Salt"
"236",236,"BO1015","42% CFM +52% CS +6% SS (G3)","salt","Other Ingredients",0.58212,"g",0.084,"Salt"
"237",237,"BO1015","42% CFM +52% CS +6% SS (G3)","salt","Other Ingredients",0.58212,"g",0.084,"Salt"
"238",238,"BO1015","42% CFM +52% CS +6% SS (G3)","salt","Other Ingredients",0.58212,"g",0.084,"Salt"
"239",239,"BO1015","42% CFM +52% CS +6% SS (G3)","salt","Other Ingredients",0.58212,"g",0.084,"Salt"
"240",240,"BO1015","42% CFM +52% CS +6% SS (G3)","maize","Crop Product",25.03116,"g",3.612,"Maize"
"241",241,"BO1015","42% CFM +52% CS +6% SS (G3)","maize","Crop Product",25.03116,"g",3.612,"Maize"
"242",242,"BO1015","42% CFM +52% CS +6% SS (G3)","maize","Crop Product",25.03116,"g",3.612,"Maize"
"243",243,"BO1015","42% CFM +52% CS +6% SS (G3)","maize","Crop Product",25.03116,"g",3.612,"Maize"
"244",244,"BO1015","42% CFM +52% CS +6% SS (G3)","maize","Crop Product",25.03116,"g",3.612,"Maize"
"245",245,"BO1015","42% CFM +52% CS +6% SS (G3)","maize","Crop Product",25.03116,"g",3.612,"Maize"
"246",246,"BO1015","42% CFM +52% CS +6% SS (G3)","maize","Crop Product",25.03116,"g",3.612,"Maize"
"247",247,"BO1015","42% CFM +52% CS +6% SS (G3)","maize","Crop Product",25.03116,"g",3.612,"Maize"
"248",248,"BO1015","42% CFM +52% CS +6% SS (G3)","maize","Crop Product",25.03116,"g",3.612,"Maize"
"249",249,"BO1015","42% CFM +52% CS +6% SS (G3)","mineral mix","Supplement",0.29106,"g",0.042,"Mineral Mix"
"250",250,"BO1015","42% CFM +52% CS +6% SS (G3)","mineral mix","Supplement",0.29106,"g",0.042,"Mineral Mix"
"251",251,"BO1015","42% CFM +52% CS +6% SS (G3)","mineral mix","Supplement",0.29106,"g",0.042,"Mineral Mix"
"252",252,"BO1015","42% CFM +52% CS +6% SS (G3)","mineral mix","Supplement",0.29106,"g",0.042,"Mineral Mix"
"253",253,"BO1015","42% CFM +52% CS +6% SS (G3)","mineral mix","Supplement",0.29106,"g",0.042,"Mineral Mix"
"254",254,"BO1015","42% CFM +52% CS +6% SS (G3)","mineral mix","Supplement",0.29106,"g",0.042,"Mineral Mix"
"255",255,"BO1015","42% CFM +52% CS +6% SS (G3)","mineral mix","Supplement",0.29106,"g",0.042,"Mineral Mix"
"256",256,"BO1015","42% CFM +52% CS +6% SS (G3)","mineral mix","Supplement",0.29106,"g",0.042,"Mineral Mix"
"257",257,"BO1015","42% CFM +52% CS +6% SS (G3)","mineral mix","Supplement",0.29106,"g",0.042,"Mineral Mix"
"258",258,"BO1015","42% CFM +52% CS +6% SS (G3)","cotton seed ground","Crop Byproduct",14.553,"g",2.1,"Cotton Seed Ground"
"259",259,"BO1015","42% CFM +52% CS +6% SS (G3)","cotton seed ground","Crop Byproduct",14.553,"g",2.1,"Cotton Seed Ground"
"260",260,"BO1015","42% CFM +52% CS +6% SS (G3)","cotton seed ground","Crop Byproduct",14.553,"g",2.1,"Cotton Seed Ground"
"261",261,"BO1015","42% CFM +52% CS +6% SS (G3)","cotton seed ground","Crop Byproduct",14.553,"g",2.1,"Cotton Seed Ground"
"262",262,"BO1015","42% CFM +52% CS +6% SS (G3)","cotton seed ground","Crop Byproduct",14.553,"g",2.1,"Cotton Seed Ground"
"263",263,"BO1015","42% CFM +52% CS +6% SS (G3)","cotton seed ground","Crop Byproduct",14.553,"g",2.1,"Cotton Seed Ground"
